player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls.1,ast.1,g+a.1,g-pk.1,g+a-pk,xg.1,xag.1,xg+xag,npxg.1,npxg+xag.1,matches,team,season
Thiago Silva,BRA,DF,36,32,28,2650,29,3,0,3,3,0,0,2,0,0,0,0,1,14.0,145.0,2.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04,Matches,Chelsea,2021
Mason Mount,ENG,MF,22,32,27,2363,26,11,10,21,10,1,1,4,0,8,7,6,14,92.0,164.0,276.0,0.42,0.38,0.8,0.38,0.76,0.31,0.26,0.56,0.28,0.53,Matches,Chelsea,2021
Jorginho,ITA,MF,29,29,26,2273,25,6,2,8,0,6,7,5,0,5,0,2,3,18.0,178.0,19.0,0.24,0.08,0.32,0.0,0.08,0.23,0.11,0.34,0.01,0.12,Matches,Chelsea,2021
Marcos Alonso,ESP,DF,30,28,25,2167,24,4,4,8,4,0,0,8,0,2,2,4,7,51.0,93.0,192.0,0.17,0.17,0.33,0.17,0.33,0.12,0.19,0.3,0.12,0.3,Matches,Chelsea,2021
César Azpilicueta,ESP,DF,31,27,24,2070,23,1,2,3,1,0,0,3,0,0,0,1,2,49.0,138.0,132.0,0.04,0.09,0.13,0.04,0.13,0.04,0.08,0.11,0.04,0.11,Matches,Chelsea,2021
Reece James,ENG,DF,21,26,22,1864,20,5,9,14,5,0,0,4,1,3,3,5,9,52.0,149.0,203.0,0.24,0.43,0.68,0.24,0.68,0.15,0.29,0.44,0.15,0.44,Matches,Chelsea,2021
Kai Havertz,GER,"FW,MF",22,29,22,1809,20,8,3,11,8,0,0,3,0,8,8,2,10,64.0,62.0,203.0,0.4,0.15,0.55,0.4,0.55,0.43,0.11,0.54,0.43,0.54,Matches,Chelsea,2021
N'Golo Kanté,FRA,MF,30,26,21,1773,19,2,4,6,2,0,0,2,0,1,1,2,3,72.0,159.0,62.0,0.1,0.2,0.3,0.1,0.3,0.08,0.11,0.19,0.08,0.19,Matches,Chelsea,2021
Andreas Christensen,DEN,DF,25,19,17,1496,16,0,0,0,0,0,0,2,0,0,0,0,0,14.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Chelsea,2021
Trevoh Chalobah,ENG,DF,22,20,17,1449,16,3,1,4,3,0,0,2,0,1,1,0,1,24.0,88.0,14.0,0.19,0.06,0.25,0.19,0.25,0.07,0.02,0.09,0.07,0.09,Matches,Chelsea,2021
Romelu Lukaku,BEL,FW,28,26,16,1589,17,8,0,8,7,1,1,1,0,6,5,3,8,29.0,19.0,125.0,0.45,0.0,0.45,0.4,0.4,0.38,0.17,0.54,0.33,0.5,Matches,Chelsea,2021
Mateo Kovačić,CRO,MF,27,25,16,1558,17,2,5,7,2,0,0,4,0,1,1,3,4,42.0,135.0,37.0,0.12,0.29,0.4,0.12,0.4,0.09,0.18,0.27,0.09,0.27,Matches,Chelsea,2021
Timo Werner,GER,"FW,MF",25,21,15,1283,14,4,1,5,4,0,0,1,0,6,6,0,7,46.0,18.0,144.0,0.28,0.07,0.35,0.28,0.35,0.48,0.02,0.5,0.48,0.5,Matches,Chelsea,2021
Hakim Ziyech,MAR,"MF,FW",28,23,14,1319,14,4,3,7,4,0,0,3,0,3,3,2,6,50.0,88.0,142.0,0.27,0.2,0.48,0.27,0.48,0.23,0.2,0.43,0.23,0.43,Matches,Chelsea,2021
Ruben Loftus-Cheek,ENG,"MF,DF",25,24,13,1394,15,0,2,2,0,0,0,1,0,1,1,2,3,69.0,108.0,53.0,0.0,0.13,0.13,0.0,0.13,0.08,0.16,0.24,0.08,0.24,Matches,Chelsea,2021
Christian Pulisic,USA,"MF,FW",22,22,13,1290,14,6,2,8,6,0,0,2,0,4,4,1,6,44.0,38.0,108.0,0.42,0.14,0.56,0.42,0.56,0.34,0.09,0.43,0.34,0.43,Matches,Chelsea,2021
Callum Hudson-Odoi,ENG,"MF,FW",20,15,11,962,10,1,2,3,1,0,0,1,0,2,2,2,4,67.0,41.0,102.0,0.09,0.19,0.28,0.09,0.28,0.23,0.2,0.43,0.23,0.43,Matches,Chelsea,2021
Malang Sarr,FRA,DF,22,8,6,546,6,0,0,0,0,0,0,2,0,0,0,0,0,9.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,Chelsea,2021
Ben Chilwell,ENG,DF,24,7,6,542,6,3,1,4,3,0,0,0,0,0,0,0,1,14.0,18.0,46.0,0.5,0.17,0.66,0.5,0.66,0.15,0.13,0.28,0.15,0.28,Matches,Chelsea,2021
Saúl Ñíguez,ESP,"DF,MF",26,10,5,480,5,0,0,0,0,0,0,1,0,0,0,0,0,4.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.16,0.07,0.16,Matches,Chelsea,2021
Kepa Arrizabalaga,ESP,GK,26,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2021
Ross Barkley,ENG,"MF,FW",27,6,1,179,2,1,0,1,1,0,0,0,0,1,1,0,1,14.0,14.0,17.0,0.5,0.0,0.5,0.5,0.5,0.49,0.24,0.73,0.49,0.73,Matches,Chelsea,2021
Kenedy,BRA,DF,25,1,1,58,0,0,1,1,0,0,0,0,0,0,0,0,0,2.0,5.0,10.0,0.0,1.55,1.55,0.0,1.55,0.06,0.94,1.0,0.06,1.0,Matches,Chelsea,2021
Emerson Palmieri,ITA,DF,26,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2021
Tammy Abraham,ENG,FW,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Chelsea,2021
Marcus Bettinelli,ENG,GK,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Chelsea,2021
Lewis Hall,ENG,MF,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Chelsea,2021
Harvey Vale,ENG,MF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Chelsea,2021
Kurt Zouma,FRA,DF,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Chelsea,2021
Squad Total,,,27,38,418,3420,38,75,52,127,67,8,9,63,1,63,56,44,101,894.0,1967.0,1956.0,1.97,1.37,3.34,1.76,3.13,1.67,1.18,2.85,1.49,2.67,,Chelsea,2021
Opponent Total,,,26,38,418,3420,38,32,20,52,26,6,6,69,4,33,28,21,50,495.0,1004.0,993.0,0.84,0.53,1.37,0.68,1.21,0.87,0.57,1.45,0.76,1.33,,Chelsea,2021
Hugo Lloris,FRA,GK,34,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Tottenham Hotspur,2021
Harry Kane,ENG,FW,28,37,36,3232,35,17,9,26,13,4,4,5,0,18,15,9,24,87.0,143.0,212.0,0.47,0.25,0.72,0.36,0.61,0.52,0.25,0.77,0.43,0.68,Matches,Tottenham Hotspur,2021
Pierre Højbjerg,DEN,MF,25,36,36,3196,35,2,2,4,2,0,0,3,0,1,1,2,4,46.0,242.0,47.0,0.06,0.06,0.11,0.06,0.11,0.05,0.06,0.12,0.05,0.12,Matches,Tottenham Hotspur,2021
Eric Dier,ENG,DF,27,35,35,3071,34,0,0,0,0,0,0,1,0,1,1,1,2,13.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Tottenham Hotspur,2021
Son Heung-min,KOR,"MF,FW",29,35,35,3006,33,23,7,30,23,0,0,2,0,15,15,7,23,116.0,90.0,242.0,0.69,0.21,0.9,0.69,0.9,0.48,0.22,0.7,0.48,0.7,Matches,Tottenham Hotspur,2021
Ben Davies,WAL,DF,28,29,28,2538,28,1,1,2,1,0,0,6,0,2,2,0,2,62.0,137.0,60.0,0.04,0.04,0.07,0.04,0.07,0.08,0.02,0.1,0.08,0.1,Matches,Tottenham Hotspur,2021
Emerson,BRA,"DF,MF",22,31,26,2286,25,1,1,2,1,0,0,5,0,1,1,2,3,68.0,68.0,175.0,0.04,0.04,0.08,0.04,0.08,0.06,0.09,0.14,0.06,0.14,Matches,Tottenham Hotspur,2021
Sergio Reguilón,ESP,"DF,MF",24,25,22,1916,21,2,3,5,2,0,0,4,0,3,3,3,6,63.0,50.0,144.0,0.09,0.14,0.23,0.09,0.23,0.14,0.16,0.3,0.14,0.3,Matches,Tottenham Hotspur,2021
Cristian Romero,ARG,DF,23,22,21,1844,20,1,0,1,1,0,0,8,0,0,0,0,0,23.0,65.0,9.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.04,0.02,0.04,Matches,Tottenham Hotspur,2021
Lucas Moura,BRA,"FW,MF",28,34,19,1775,19,2,6,8,2,0,0,4,0,2,2,5,7,48.0,99.0,87.0,0.1,0.3,0.41,0.1,0.41,0.14,0.25,0.39,0.14,0.39,Matches,Tottenham Hotspur,2021
Davinson Sánchez,COL,DF,25,23,17,1631,18,2,0,2,2,0,0,4,0,2,2,0,2,21.0,65.0,8.0,0.11,0.0,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,Matches,Tottenham Hotspur,2021
Rodrigo Bentancur,URU,MF,24,17,16,1361,15,0,4,4,0,0,0,5,0,0,0,2,3,20.0,76.0,11.0,0.0,0.26,0.26,0.0,0.26,0.05,0.17,0.23,0.05,0.23,Matches,Tottenham Hotspur,2021
Oliver Skipp,ENG,MF,20,18,14,1350,15,0,0,0,0,0,0,6,0,0,0,0,1,27.0,76.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Tottenham Hotspur,2021
Dejan Kulusevski,SWE,"MF,FW",21,18,14,1261,14,5,8,13,5,0,0,3,0,2,2,3,6,51.0,35.0,100.0,0.36,0.57,0.93,0.36,0.93,0.2,0.25,0.44,0.2,0.44,Matches,Tottenham Hotspur,2021
Ryan Sessegnon,ENG,"DF,MF",21,15,13,1047,11,0,2,2,0,0,0,2,0,0,0,2,3,30.0,22.0,80.0,0.0,0.17,0.17,0.0,0.17,0.03,0.23,0.26,0.03,0.26,Matches,Tottenham Hotspur,2021
Japhet Tanganga,ENG,DF,22,11,10,735,8,0,0,0,0,0,0,4,1,0,0,0,0,13.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Tottenham Hotspur,2021
Harry Winks,ENG,MF,25,19,9,912,10,0,1,1,0,0,0,2,0,0,0,1,1,10.0,73.0,18.0,0.0,0.1,0.1,0.0,0.1,0.01,0.15,0.16,0.01,0.16,Matches,Tottenham Hotspur,2021
Matt Doherty,IRL,DF,29,15,9,875,9,2,4,6,2,0,0,0,0,2,2,2,4,29.0,24.0,80.0,0.21,0.41,0.62,0.21,0.62,0.25,0.2,0.46,0.25,0.46,Matches,Tottenham Hotspur,2021
Dele Alli,ENG,MF,25,10,8,657,7,1,0,1,0,1,1,1,0,1,0,0,1,8.0,18.0,22.0,0.14,0.0,0.14,0.0,0.0,0.22,0.04,0.26,0.11,0.15,Matches,Tottenham Hotspur,2021
Tanguy Ndombele,FRA,MF,24,9,6,484,5,1,1,2,1,0,0,1,0,0,0,0,0,14.0,21.0,25.0,0.19,0.19,0.37,0.19,0.37,0.08,0.07,0.16,0.08,0.16,Matches,Tottenham Hotspur,2021
Steven Bergwijn,NED,"FW,MF",23,25,4,565,6,3,1,4,3,0,0,1,0,2,2,0,3,26.0,17.0,53.0,0.48,0.16,0.64,0.48,0.64,0.4,0.15,0.55,0.4,0.55,Matches,Tottenham Hotspur,2021
Giovani Lo Celso,ARG,"MF,FW",25,9,2,238,2,0,0,0,0,0,0,0,0,0,0,0,1,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.23,0.26,0.49,0.23,0.49,Matches,Tottenham Hotspur,2021
Bryan Gil,ESP,"FW,MF",20,9,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,Matches,Tottenham Hotspur,2021
Joe Rodon,WAL,DF,23,3,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2021
Dane Scarlett,ENG,MF,17,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2021
Brandon Austin,ENG,GK,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2021
Jamie Bowden,IRL,MF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2021
Matthew Craig,SCO,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2021
Alfie Devine,ENG,MF,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2021
Pierluigi Gollini,ITA,GK,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2021
Marcel Lavinier,ENG,DF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2021
Dilan Markanday,ENG,"FW,MF",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2021
Tobi Omole,ENG,DF,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2021
Moussa Sissoko,FRA,MF,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2021
Harvey White,ENG,MF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2021
Squad Total,,,26,38,418,3420,38,63,50,113,58,5,5,69,1,61,57,47,104,791.0,1459.0,1450.0,1.66,1.32,2.97,1.53,2.84,1.61,1.24,2.85,1.51,2.75,,Tottenham Hotspur,2021
Opponent Total,,,26,38,418,3420,38,39,29,68,37,2,2,83,6,39,37,30,67,653.0,1443.0,1428.0,1.03,0.76,1.79,0.97,1.74,1.03,0.79,1.83,0.99,1.79,,Tottenham Hotspur,2021
Bukayo Saka,ENG,"FW,MF",19,38,36,2978,33,11,7,18,9,2,2,6,0,10,8,7,16,140.0,101.0,388.0,0.33,0.21,0.54,0.27,0.48,0.31,0.23,0.54,0.26,0.49,Matches,Arsenal,2021
Gabriel Dos Santos,BRA,DF,23,35,35,3063,34,5,0,5,5,0,0,8,1,3,3,0,3,12.0,110.0,9.0,0.15,0.0,0.15,0.15,0.15,0.09,0.02,0.12,0.09,0.12,Matches,Arsenal,2021
Aaron Ramsdale,ENG,GK,23,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2021
Ben White,ENG,DF,23,32,32,2880,32,0,0,0,0,0,0,3,0,1,1,1,2,38.0,124.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,Arsenal,2021
Martin Ødegaard,NOR,"MF,FW",22,36,32,2785,30,7,4,11,7,0,0,4,0,4,4,6,11,57.0,224.0,146.0,0.23,0.13,0.36,0.23,0.36,0.15,0.2,0.36,0.15,0.36,Matches,Arsenal,2021
Granit Xhaka,SUI,"MF,DF",28,27,27,2327,25,1,2,3,1,0,0,10,1,1,1,2,3,39.0,230.0,67.0,0.04,0.08,0.12,0.04,0.12,0.05,0.09,0.14,0.05,0.14,Matches,Arsenal,2021
Thomas Partey,GHA,MF,28,24,23,2028,22,2,1,3,2,0,0,6,0,2,2,1,3,20.0,119.0,11.0,0.09,0.04,0.13,0.09,0.13,0.12,0.05,0.17,0.12,0.17,Matches,Arsenal,2021
Kieran Tierney,SCO,DF,24,22,22,1915,21,1,3,4,1,0,0,0,0,0,0,1,2,62.0,105.0,128.0,0.05,0.14,0.19,0.05,0.19,0.03,0.09,0.11,0.03,0.11,Matches,Arsenal,2021
Emile Smith Rowe,ENG,"MF,FW",21,33,21,1921,21,10,2,12,10,0,0,1,0,6,6,2,8,65.0,85.0,139.0,0.47,0.09,0.56,0.47,0.56,0.28,0.09,0.38,0.28,0.38,Matches,Arsenal,2021
Martinelli,BRA,"FW,MF",20,29,21,1860,20,6,6,12,5,1,1,3,1,7,6,4,11,79.0,37.0,207.0,0.29,0.29,0.58,0.24,0.53,0.35,0.21,0.56,0.32,0.53,Matches,Arsenal,2021
Alexandre Lacazette,FRA,FW,30,30,20,1782,19,4,7,11,2,2,3,0,0,8,6,3,9,19.0,52.0,106.0,0.2,0.35,0.56,0.1,0.45,0.42,0.15,0.58,0.3,0.46,Matches,Arsenal,2021
Takehiro Tomiyasu,JPN,DF,22,21,20,1679,18,0,1,1,0,0,0,2,0,0,0,1,1,32.0,96.0,41.0,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.09,0.03,0.09,Matches,Arsenal,2021
Cédric Soares,POR,DF,29,21,16,1486,16,1,1,2,1,0,0,3,0,0,0,1,2,17.0,84.0,56.0,0.06,0.06,0.12,0.06,0.12,0.03,0.09,0.13,0.03,0.13,Matches,Arsenal,2021
Nuno Tavares,POR,DF,21,22,13,1176,13,1,1,2,1,0,0,2,0,1,1,1,2,47.0,42.0,91.0,0.08,0.08,0.15,0.08,0.15,0.14,0.08,0.22,0.14,0.22,Matches,Arsenal,2021
Albert Sambi Lokonga,BEL,MF,21,19,12,1134,12,0,0,0,0,0,0,5,0,0,0,1,1,28.0,84.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Arsenal,2021
Pierre-Emerick Aubameyang,GAB,FW,32,14,12,1037,11,4,1,5,4,0,2,3,0,5,4,1,5,21.0,26.0,47.0,0.35,0.09,0.43,0.35,0.43,0.51,0.09,0.6,0.36,0.45,Matches,Arsenal,2021
Rob Holding,ENG,DF,25,15,9,845,9,1,0,1,1,0,0,4,1,0,0,0,0,4.0,23.0,0.0,0.11,0.0,0.11,0.11,0.11,0.04,0.0,0.04,0.04,0.04,Matches,Arsenal,2021
Eddie Nketiah,ENG,FW,22,21,8,835,9,5,1,6,5,0,0,3,0,4,4,2,6,27.0,21.0,66.0,0.54,0.11,0.65,0.54,0.65,0.47,0.22,0.69,0.47,0.69,Matches,Arsenal,2021
Mohamed Elneny,EGY,MF,29,14,8,806,9,0,2,2,0,0,0,1,0,0,0,0,0,5.0,43.0,2.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Arsenal,2021
Nicolas Pépé,CIV,"FW,MF",26,20,5,696,7,1,2,3,1,0,0,0,0,2,2,1,4,20.0,17.0,97.0,0.13,0.26,0.39,0.13,0.39,0.34,0.22,0.56,0.34,0.56,Matches,Arsenal,2021
Bernd Leno,GER,GK,29,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2021
Ainsley Maitland-Niles,ENG,MF,23,8,2,268,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,Matches,Arsenal,2021
Pablo Marí,ESP,DF,27,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,Arsenal,2021
Calum Chambers,ENG,DF,26,2,2,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.08,0.04,0.08,Matches,Arsenal,2021
Sead Kolašinac,BIH,DF,28,2,1,91,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2021
Folarin Balogun,USA,FW,20,2,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,Arsenal,2021
Reiss Nelson,ENG,FW,21,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,0.21,0.45,0.24,0.45,Matches,Arsenal,2021
Ryan Alebiousu,ENG,DF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Zach Awe,ENG,DF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Miguel Azeez,ENG,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Héctor Bellerín,ESP,"DF,MF",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Mika Biereth,DEN,FW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Marcelo Flores,MEX,MF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Omari Hutchinson,ENG,DF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Karl Jakob Hein,EST,GK,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Alex Kirk,ENG,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Mazeed Ogungbo,IRL,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Arthur Okonkwo,ENG,GK,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Salah Oulad M'Hand,NED,MF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Charlie Patino,ENG,MF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Zak Swanson,ENG,DF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2021
Squad Total,,,24,38,418,3420,38,60,41,101,55,5,8,67,4,60,55,40,95,734.0,1655.0,1642.0,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51,,Arsenal,2021
Opponent Total,,,26,38,418,3420,38,47,33,80,42,5,6,69,3,45,40,33,74,556.0,1191.0,1182.0,1.24,0.87,2.11,1.11,1.97,1.2,0.88,2.08,1.08,1.95,,Arsenal,2021
David de Gea,ESP,GK,30,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2021
Bruno Fernandes,POR,MF,26,36,35,3111,34,10,6,16,10,0,2,10,0,9,8,9,17,78.0,237.0,190.0,0.29,0.17,0.46,0.29,0.46,0.28,0.26,0.54,0.23,0.5,Matches,Manchester United,2021
Harry Maguire,ENG,DF,28,30,28,2515,27,1,0,1,1,0,0,9,1,1,1,0,2,22.0,115.0,5.0,0.04,0.0,0.04,0.04,0.04,0.07,0.0,0.07,0.07,0.07,Matches,Manchester United,2021
Scott McTominay,SCO,MF,24,30,28,2387,26,1,1,2,1,0,0,9,0,1,1,1,2,40.0,125.0,37.0,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11,Matches,Manchester United,2021
Cristiano Ronaldo,POR,FW,36,30,27,2456,27,18,3,21,15,3,3,8,0,17,15,2,18,67.0,64.0,192.0,0.66,0.11,0.77,0.55,0.66,0.65,0.11,0.75,0.56,0.67,Matches,Manchester United,2021
Victor Lindelöf,SWE,DF,27,28,26,2355,26,0,2,2,0,0,0,4,0,0,0,0,0,14.0,72.0,3.0,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03,Matches,Manchester United,2021
Fred,BRA,MF,28,28,24,2028,22,4,4,8,4,0,0,5,0,1,1,2,3,17.0,138.0,41.0,0.18,0.18,0.36,0.18,0.36,0.06,0.1,0.16,0.06,0.16,Matches,Manchester United,2021
Jadon Sancho,ENG,"FW,MF",21,29,20,1900,21,3,3,6,3,0,0,0,0,3,3,4,7,111.0,88.0,222.0,0.14,0.14,0.28,0.14,0.28,0.17,0.19,0.37,0.17,0.37,Matches,Manchester United,2021
Raphaël Varane,FRA,DF,28,22,20,1831,20,1,1,2,1,0,0,0,0,0,0,0,0,11.0,49.0,2.0,0.05,0.05,0.1,0.05,0.1,0.03,0.01,0.05,0.03,0.05,Matches,Manchester United,2021
Aaron Wan-Bissaka,ENG,DF,23,20,20,1793,19,0,0,0,0,0,0,2,0,0,0,0,1,55.0,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Manchester United,2021
Diogo Dalot,POR,DF,22,24,19,1801,20,0,0,0,0,0,0,4,0,0,0,1,1,53.0,105.0,75.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,Manchester United,2021
Luke Shaw,ENG,DF,26,20,19,1601,17,0,3,3,0,0,0,8,0,0,0,3,3,48.0,82.0,69.0,0.0,0.17,0.17,0.0,0.17,0.01,0.2,0.21,0.01,0.21,Matches,Manchester United,2021
Alex Telles,BRA,DF,28,21,18,1660,18,0,4,4,0,0,0,1,0,0,0,1,2,36.0,66.0,102.0,0.0,0.22,0.22,0.0,0.22,0.02,0.1,0.12,0.02,0.12,Matches,Manchester United,2021
Nemanja Matić,SRB,MF,32,23,16,1382,15,0,4,4,0,0,0,3,0,0,0,2,2,32.0,98.0,7.0,0.0,0.26,0.26,0.0,0.26,0.01,0.13,0.14,0.01,0.14,Matches,Manchester United,2021
Paul Pogba,FRA,"MF,FW",28,20,16,1349,15,1,9,10,1,0,0,7,1,2,2,3,6,34.0,117.0,62.0,0.07,0.6,0.67,0.07,0.67,0.18,0.23,0.41,0.18,0.41,Matches,Manchester United,2021
Mason Greenwood,ENG,"FW,MF",19,18,16,1271,14,5,1,6,5,0,0,1,0,4,4,1,6,48.0,39.0,109.0,0.35,0.07,0.42,0.35,0.42,0.3,0.13,0.43,0.3,0.43,Matches,Manchester United,2021
