date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season
2022-02-19,15:00:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69.0,53135,Jordan Henderson,4-3-3,Mike Dean,Match Report,29.0,7.0,17.8,0.0,0.0,0.0,Liverpool,2021
2022-02-23,19:45:00,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63.0,53018,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,21.0,12.0,17.7,0.0,2.0,2.0,Liverpool,2021
2022-03-05,17:30:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68.0,59925,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,22.0,5.0,19.1,1.0,0.0,0.0,Liverpool,2021
2022-03-12,12:30:00,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48.0,31474,Jordan Henderson,4-3-3,Mike Dean,Match Report,17.0,8.0,15.2,0.0,1.0,1.0,Liverpool,2021
2022-03-16,20:15:00,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,59968,Jordan Henderson,4-3-3,Andre Marriner,Match Report,9.0,3.0,14.4,0.0,0.0,0.0,Liverpool,2021
2022-04-02,12:30:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,53104,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,19.0,2.0,18.7,0.0,1.0,1.0,Liverpool,2021
2022-04-10,16:30:00,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,53197,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,6.0,4.0,22.9,0.0,0.0,0.0,Liverpool,2021
2022-04-19,20:00:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,52686,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,14.0,5.0,15.5,0.0,0.0,0.0,Liverpool,2021
2022-04-24,16:30:00,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,53213,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,18.0,4.0,15.3,0.0,0.0,0.0,Liverpool,2021
2022-04-30,12:30:00,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281,Jordan Henderson,4-3-3,Andre Marriner,Match Report,24.0,10.0,17.7,2.0,0.0,0.0,Liverpool,2021
2022-05-07,19:45:00,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64.0,53177,Jordan Henderson,4-3-3,Michael Oliver,Match Report,22.0,3.0,19.6,1.0,0.0,0.0,Liverpool,2021
2022-05-10,20:00:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,41919,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,17.0,5.0,17.0,2.0,0.0,0.0,Liverpool,2021
2022-05-17,19:45:00,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,31588,James Milner,4-3-3,Martin Atkinson,Match Report,24.0,5.0,18.6,0.0,0.0,0.0,Liverpool,2021
2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,53097,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,29.0,7.0,15.6,0.0,0.0,0.0,Liverpool,2021
2021-08-14,15:00:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,13.0,6.0,21.0,4.0,0.0,0.0,Chelsea,2021
2021-08-22,16:30:00,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729,César Azpilicueta,3-4-3,Paul Tierney,Match Report,22.0,5.0,16.0,0.0,0.0,0.0,Chelsea,2021
2021-08-28,17:30:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,54000,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,6.0,3.0,12.5,0.0,0.0,0.0,Chelsea,2021
2021-09-11,17:30:00,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57.0,39969,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,12.0,4.0,22.6,0.0,0.0,0.0,Chelsea,2021
2021-09-19,16:30:00,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53.0,60059,César Azpilicueta,3-4-3,Paul Tierney,Match Report,20.0,9.0,14.5,0.0,0.0,0.0,Chelsea,2021
2021-09-25,12:30:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41.0,40036,César Azpilicueta,3-5-2,Michael Oliver,Match Report,5.0,0.0,27.9,1.0,0.0,0.0,Chelsea,2021
2021-10-02,15:00:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62.0,40109,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,20.0,9.0,12.8,0.0,0.0,0.0,Chelsea,2021
2021-10-16,17:30:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55.0,16940,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,5.0,1.0,24.7,2.0,0.0,0.0,Chelsea,2021
2021-10-23,12:30:00,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62.0,40113,Jorginho,3-4-3,Andy Madley,Match Report,22.0,12.0,19.8,0.0,1.0,1.0,Chelsea,2021
2021-10-30,15:00:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79.0,52208,Jorginho,3-4-3,Paul Tierney,Match Report,18.0,5.0,20.5,1.0,1.0,1.0,Chelsea,2021
2021-11-06,15:00:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70.0,39798,Jorginho,3-4-1-2,Andre Marriner,Match Report,25.0,4.0,16.0,0.0,0.0,0.0,Chelsea,2021
2021-11-20,12:30:00,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61.0,35497,Jorginho,3-4-3,Paul Tierney,Match Report,16.0,7.0,16.7,2.0,0.0,0.0,Chelsea,2021
2021-11-28,16:30:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,40041,Jorginho,3-4-3,Anthony Taylor,Match Report,23.0,5.0,16.8,0.0,1.0,1.0,Chelsea,2021
2021-12-01,19:30:00,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49.0,20388,César Azpilicueta,3-4-3,David Coote,Match Report,8.0,4.0,15.1,0.0,0.0,0.0,Chelsea,2021
2021-12-04,12:30:00,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63.0,59942,Jorginho,3-4-3,Andre Marriner,Match Report,19.0,7.0,17.5,0.0,0.0,0.0,Chelsea,2021
2021-12-11,15:00:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57.0,39959,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,14.0,4.0,20.0,2.0,2.0,2.0,Chelsea,2021
2021-12-16,19:45:00,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80.0,13933,César Azpilicueta,3-4-3,Michael Oliver,Match Report,23.0,10.0,14.7,2.0,0.0,0.0,Chelsea,2021
2021-12-19,14:00:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63.0,30631,César Azpilicueta,3-4-3,David Coote,Match Report,8.0,1.0,14.9,0.0,0.0,0.0,Chelsea,2021
2021-12-26,17:30:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58.0,41907,Jorginho,3-4-3,Martin Atkinson,Match Report,8.0,2.0,17.6,1.0,2.0,2.0,Chelsea,2021
2021-12-29,19:30:00,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47.0,40080,César Azpilicueta,3-4-3,Mike Dean,Match Report,11.0,5.0,13.6,0.0,0.0,0.0,Chelsea,2021
2022-01-02,16:30:00,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54.0,40072,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,15.0,6.0,18.0,3.0,0.0,0.0,Chelsea,2021
2022-01-15,12:30:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44.0,53319,César Azpilicueta,3-4-3,Craig Pawson,Match Report,4.0,1.0,19.1,0.0,0.0,0.0,Chelsea,2021
2022-01-18,20:00:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56.0,30880,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,15.0,3.0,21.1,1.0,0.0,0.0,Chelsea,2021
2022-01-23,16:30:00,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64.0,40020,César Azpilicueta,4-3-3,Paul Tierney,Match Report,15.0,7.0,15.9,0.0,0.0,0.0,Chelsea,2021
2022-02-19,15:00:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,25109,Jorginho,4-3-3,David Coote,Match Report,9.0,3.0,17.0,1.0,0.0,0.0,Chelsea,2021
2022-03-05,15:00:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72.0,19439,Jorginho,3-4-3,Andre Marriner,Match Report,11.0,5.0,18.1,0.0,0.0,0.0,Chelsea,2021
2022-03-10,19:30:00,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66.0,26684,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,15.0,7.0,12.7,1.0,0.0,0.0,Chelsea,2021
2022-03-13,14:00:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,40026,Jorginho,4-3-3,David Coote,Match Report,8.0,3.0,16.4,1.0,0.0,0.0,Chelsea,2021
2022-04-02,15:00:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70.0,39061,César Azpilicueta,4-3-3,Andy Madley,Match Report,21.0,8.0,20.1,0.0,0.0,0.0,Chelsea,2021
2022-04-09,15:00:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70.0,31359,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,24.0,14.0,15.3,0.0,0.0,0.0,Chelsea,2021
2022-04-20,19:45:00,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67.0,32249,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,11.0,2.0,15.9,0.0,0.0,0.0,Chelsea,2021
2022-04-24,14:00:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66.0,32231,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,25.0,4.0,19.0,0.0,0.0,1.0,Chelsea,2021
2022-04-28,19:45:00,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64.0,73564,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,21.0,6.0,17.4,0.0,0.0,0.0,Chelsea,2021
2022-05-01,14:00:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77.0,39256,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,17.0,5.0,17.9,0.0,0.0,0.0,Chelsea,2021
2022-05-07,15:00:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59.0,32190,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,18.0,5.0,18.2,2.0,1.0,1.0,Chelsea,2021
2022-05-11,19:30:00,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67.0,36549,Jorginho,3-4-3,Anthony Taylor,Match Report,17.0,3.0,16.9,0.0,0.0,0.0,Chelsea,2021
2022-05-19,20:00:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67.0,31478,Jorginho,3-4-3,Stuart Attwell,Match Report,20.0,7.0,20.0,2.0,0.0,0.0,Chelsea,2021
2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71.0,32089,César Azpilicueta,3-4-3,Mike Dean,Match Report,19.0,8.0,16.9,0.0,0.0,0.0,Chelsea,2021
2021-08-15,16:30:00,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35.0,58262,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,13.0,2.0,20.3,0.0,0.0,0.0,Tottenham Hotspur,2021
2021-08-22,14:00:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,30368,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,7.0,5.0,14.6,0.0,1.0,1.0,Tottenham Hotspur,2021
2021-08-29,14:00:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57.0,57672,Hugo Lloris,4-3-3,Andre Marriner,Match Report,15.0,8.0,18.8,3.0,0.0,0.0,Tottenham Hotspur,2021
2021-09-11,12:30:00,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,26000,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,2.0,1.0,19.1,0.0,0.0,0.0,Tottenham Hotspur,2021
2021-09-19,16:30:00,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47.0,60059,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,8.0,2.0,20.0,1.0,0.0,0.0,Tottenham Hotspur,2021
2021-09-26,16:30:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,59919,Hugo Lloris,4-3-3,Craig Pawson,Match Report,10.0,4.0,16.3,0.0,0.0,0.0,Tottenham Hotspur,2021
2021-10-03,14:00:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56.0,53076,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,17.0,7.0,20.5,2.0,0.0,0.0,Tottenham Hotspur,2021
2021-10-17,16:30:00,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64.0,52214,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,14.0,4.0,17.9,1.0,0.0,0.0,Tottenham Hotspur,2021
2021-10-24,14:00:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62.0,59924,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,7.0,4.0,17.8,0.0,0.0,0.0,Tottenham Hotspur,2021
2021-10-30,17:30:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,60356,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,9.0,0.0,16.6,1.0,0.0,0.0,Tottenham Hotspur,2021
2021-11-07,14:00:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55.0,39059,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,8.0,0.0,19.5,0.0,0.0,0.0,Tottenham Hotspur,2021
2021-11-21,16:30:00,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43.0,58989,Hugo Lloris,3-4-3,Andre Marriner,Match Report,13.0,4.0,17.5,1.0,0.0,0.0,Tottenham Hotspur,2021
2021-12-02,19:30:00,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47.0,54202,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,11.0,6.0,9.8,0.0,0.0,0.0,Tottenham Hotspur,2021
2021-12-05,14:00:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41.0,57088,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,17.0,7.0,18.5,0.0,0.0,0.0,Tottenham Hotspur,2021
2021-12-19,16:30:00,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44.0,45421,Hugo Lloris,5-3-2,Paul Tierney,Match Report,10.0,5.0,10.4,0.0,0.0,0.0,Tottenham Hotspur,2021
2021-12-26,15:00:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,40539,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,17.0,6.0,14.5,0.0,0.0,0.0,Tottenham Hotspur,2021
2021-12-28,15:00:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65.0,31304,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,20.0,10.0,15.8,1.0,1.0,1.0,Tottenham Hotspur,2021
2022-01-01,15:00:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74.0,20391,Hugo Lloris,3-4-3,Robert Jones,Match Report,21.0,9.0,17.6,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-01-19,19:30:00,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51.0,31986,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,27.0,8.0,16.4,1.0,0.0,0.0,Tottenham Hotspur,2021
2022-01-23,16:30:00,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36.0,40020,Hugo Lloris,4-4-2,Paul Tierney,Match Report,6.0,3.0,16.6,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-02-09,19:45:00,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48.0,54012,Hugo Lloris,3-4-3,David Coote,Match Report,8.0,3.0,15.3,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-02-13,14:00:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58.0,56452,Hugo Lloris,3-4-3,Kevin Friend,Match Report,17.0,7.0,15.9,2.0,0.0,0.0,Tottenham Hotspur,2021
2022-02-19,17:30:00,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29.0,53201,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,6.0,5.0,15.0,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-02-23,19:30:00,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66.0,19488,Hugo Lloris,3-4-3,Graham Scott,Match Report,12.0,2.0,17.4,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-02-26,12:30:00,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50.0,36599,Hugo Lloris,3-4-3,Craig Pawson,Match Report,15.0,10.0,14.2,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-03-07,20:00:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55.0,59647,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,14.0,7.0,13.5,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-03-12,17:30:00,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57.0,73458,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,9.0,1.0,19.8,1.0,1.0,1.0,Tottenham Hotspur,2021
2022-03-16,19:30:00,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52.0,31144,Hugo Lloris,3-4-3,Robert Jones,Match Report,17.0,7.0,19.0,1.0,0.0,0.0,Tottenham Hotspur,2021
2022-03-20,16:30:00,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53.0,58685,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,17.0,4.0,16.6,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-04-03,16:30:00,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60.0,57553,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,19.0,6.0,16.0,1.0,0.0,0.0,Tottenham Hotspur,2021
2022-04-09,17:30:00,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48.0,41949,Hugo Lloris,3-4-3,Graham Scott,Match Report,11.0,5.0,18.8,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-04-16,12:30:00,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49.0,58685,Hugo Lloris,3-4-3,Craig Pawson,Match Report,5.0,0.0,20.8,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-04-23,17:30:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56.0,17072,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,9.0,0.0,16.7,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-05-01,14:00:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40.0,59482,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,13.0,7.0,14.2,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-05-07,19:45:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36.0,53177,Hugo Lloris,3-4-3,Michael Oliver,Match Report,8.0,3.0,17.5,0.0,0.0,0.0,Tottenham Hotspur,2021
2022-05-12,19:45:00,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57.0,62027,Hugo Lloris,3-4-3,Paul Tierney,Match Report,15.0,5.0,14.3,0.0,1.0,1.0,Tottenham Hotspur,2021
2022-05-15,12:00:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68.0,61729,Hugo Lloris,3-4-3,Kevin Friend,Match Report,20.0,6.0,20.3,0.0,1.0,1.0,Tottenham Hotspur,2021
2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,27022,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,19.0,12.0,14.9,0.0,0.0,0.0,Tottenham Hotspur,2021
2021-08-13,20:00:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64.0,16479,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,22.0,4.0,19.0,1.0,0.0,0.0,Arsenal,2021
2021-08-22,16:30:00,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35.0,58729,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,6.0,3.0,18.7,0.0,0.0,0.0,Arsenal,2021
2021-08-28,12:30:00,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20.0,52276,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,Match Report,1.0,0.0,6.8,0.0,0.0,0.0,Arsenal,2021
2021-09-11,15:00:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51.0,58000,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,30.0,6.0,16.9,1.0,0.0,0.0,Arsenal,2021
2021-09-18,15:00:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54.0,20000,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,13.0,3.0,20.7,1.0,0.0,0.0,Arsenal,2021
2021-09-26,16:30:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46.0,59919,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,12.0,7.0,17.7,0.0,0.0,0.0,Arsenal,2021
2021-10-02,17:30:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42.0,31266,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,8.0,2.0,21.1,1.0,0.0,0.0,Arsenal,2021
2021-10-18,20:00:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,59475,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,17.0,6.0,17.6,1.0,0.0,0.0,Arsenal,2021
2021-10-22,20:00:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53.0,59496,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,21.0,8.0,17.3,1.0,0.0,1.0,Arsenal,2021
2021-10-30,12:30:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36.0,32209,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,9.0,5.0,16.7,0.0,0.0,0.0,Arsenal,2021
2021-11-07,14:00:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60.0,59833,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,13.0,5.0,21.1,1.0,0.0,1.0,Arsenal,2021
2021-11-20,17:30:00,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38.0,53092,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,5.0,3.0,19.9,0.0,0.0,0.0,Arsenal,2021
2021-11-27,12:30:00,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,59886,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,24.0,6.0,17.8,1.0,0.0,0.0,Arsenal,2021
2021-12-02,20:15:00,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,73123,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,17.0,7.0,16.5,1.0,0.0,0.0,Arsenal,2021
2021-12-06,20:00:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63.0,38906,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,10.0,3.0,16.1,0.0,0.0,0.0,Arsenal,2021
2021-12-11,15:00:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61.0,59653,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,15.0,5.0,15.7,0.0,0.0,0.0,Arsenal,2021
2021-12-15,20:00:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55.0,59777,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,20.0,7.0,19.6,2.0,0.0,1.0,Arsenal,2021
2021-12-18,17:30:00,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49.0,36166,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,21.0,12.0,16.7,0.0,0.0,0.0,Arsenal,2021
2021-12-26,15:00:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64.0,26940,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,15.0,5.0,17.7,1.0,1.0,1.0,Arsenal,2021
2022-01-01,12:30:00,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29.0,59757,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,7.0,2.0,15.6,0.0,0.0,0.0,Arsenal,2021
2022-01-23,14:00:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75.0,59255,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,20.0,5.0,18.8,2.0,0.0,0.0,Arsenal,2021
2022-02-10,19:45:00,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42.0,31523,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,12.0,2.0,17.2,0.0,0.0,0.0,Arsenal,2021
