player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls,ast,g+a,g-pk,g+a-pk,matches,Team,Season
James Collins,wls WAL,DF,31.0,19,16,1441.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2015
Andy Carroll,eng ENG,FW,26.0,27,13,1440.0,16.0,9.0,2.0,11.0,8.0,1.0,1.0,2.0,0.0,0.56,0.12,0.69,0.5,0.62,Matches,West Ham United,2015
Carl Jenkinson,eng ENG,DF,23.0,20,13,1229.0,13.7,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.15,0.0,0.15,0.15,0.15,Matches,West Ham United,2015
Victor Moses,ng NGA,"MF,FW",24.0,21,13,979.0,10.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.09,0.18,0.28,0.09,0.28,Matches,West Ham United,2015
Pedro Obiang,gq EQG,MF,23.0,24,11,1088.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,West Ham United,2015
Enner Valencia,ec ECU,"FW,MF",25.0,19,10,1009.0,11.2,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.36,0.18,0.54,0.36,0.54,Matches,West Ham United,2015
Mauro Zárate,ar ARG,"MF,FW",28.0,15,9,788.0,8.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,West Ham United,2015
Alex Song,cm CMR,MF,27.0,12,8,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2015
Darren Randolph,ie IRL,GK,28.0,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2015
Emmanuel Emenike,ng NGA,"FW,MF",28.0,13,5,512.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2015
Reece Oxford,eng ENG,"MF,DF",16.0,7,3,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2015
Sam Byram,eng ENG,DF,21.0,4,2,288.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2015
Nikica Jelavić,hr CRO,FW,29.0,13,1,350.0,3.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.26,0.51,0.77,0.26,0.77,Matches,West Ham United,2015
Kevin Nolan,eng ENG,MF,33.0,2,1,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2015
Matt Jarvis,eng ENG,MF,29.0,3,0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2015
Modibo Maïga,ml MLI,"FW,MF",27.0,3,0,27.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,3.33,3.33,Matches,West Ham United,2015
Josh Cullen,ie IRL,"DF,MF",19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2015
Marcus Browne,eng ENG,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,Matches,West Ham United,2015
George Dobson,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,Matches,West Ham United,2015
Stephen Hendrie,sct SCO,DF,20.0,0,0,,,,,,,,,,,,,,,,Matches,West Ham United,2015
Doneil Henry,ca CAN,DF,22.0,0,0,,,,,,,,,,,,,,,,Matches,West Ham United,2015
Kyle Knoyle,eng ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,Matches,West Ham United,2015
Elliot Lee,eng ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,Matches,West Ham United,2015
Joey O'Brien,ie IRL,"DF,MF",29.0,0,0,,,,,,,,,,,,,,,,Matches,West Ham United,2015
Djair Parfitt-Williams,bm BER,FW,18.0,0,0,,,,,,,,,,,,,,,,Matches,West Ham United,2015
Diego Poyet,uy URU,MF,20.0,0,0,,,,,,,,,,,,,,,,Matches,West Ham United,2015
Martin Samuelsen,no NOR,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,Matches,West Ham United,2015
Raphael Spiegel,ch SUI,GK,22.0,0,0,,,,,,,,,,,,,,,,Matches,West Ham United,2015
Squad Total,,,26.6,38,418,3420.0,38.0,64.0,38.0,102.0,60.0,4.0,4.0,0.0,0.0,1.68,1.0,2.68,1.58,2.58,,West Ham United,2015
Opponent Total,,,27.0,38,418,3420.0,38.0,49.0,30.0,79.0,43.0,6.0,8.0,79.0,9.0,1.29,0.79,2.08,1.13,1.92,,West Ham United,2015
Simon Mignolet,be BEL,GK,27.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
Nathaniel Clyne,eng ENG,DF,24.0,33,33,2970.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Liverpool,2015
Alberto Moreno,es ESP,DF,23.0,32,28,2548.0,28.3,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.04,0.14,0.18,0.04,0.18,Matches,Liverpool,2015
Emre Can,de GER,"MF,DF",21.0,30,28,2491.0,27.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Liverpool,2015
James Milner,eng ENG,"MF,FW",29.0,28,28,2409.0,26.8,5.0,11.0,16.0,4.0,1.0,1.0,10.0,1.0,0.19,0.41,0.6,0.15,0.56,Matches,Liverpool,2015
Philippe Coutinho,br BRA,"MF,FW",23.0,26,24,1996.0,22.2,8.0,5.0,13.0,8.0,0.0,0.0,3.0,1.0,0.36,0.23,0.59,0.36,0.59,Matches,Liverpool,2015
Roberto Firmino,br BRA,"FW,MF",23.0,31,24,1972.0,21.9,10.0,7.0,17.0,10.0,0.0,0.0,1.0,0.0,0.46,0.32,0.78,0.46,0.78,Matches,Liverpool,2015
Adam Lallana,eng ENG,"MF,FW",27.0,30,23,2107.0,23.4,4.0,6.0,10.0,4.0,0.0,0.0,2.0,0.0,0.17,0.26,0.43,0.17,0.43,Matches,Liverpool,2015
Dejan Lovren,hr CRO,DF,26.0,24,22,1896.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
Lucas Leiva,br BRA,"MF,DF",28.0,27,21,1953.0,21.7,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Liverpool,2015
Martin Škrtel,sk SVK,DF,30.0,22,21,1885.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Liverpool,2015
Mamadou Sakho,fr FRA,DF,25.0,22,21,1854.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Liverpool,2015
Jordan Henderson,eng ENG,MF,25.0,17,15,1290.0,14.3,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.14,0.21,0.35,0.14,0.35,Matches,Liverpool,2015
Christian Benteke,be BEL,FW,24.0,29,14,1529.0,17.0,9.0,3.0,12.0,8.0,1.0,1.0,2.0,0.0,0.53,0.18,0.71,0.47,0.65,Matches,Liverpool,2015
Jordon Ibe,eng ENG,"MF,FW",19.0,27,12,1178.0,13.1,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.08,0.15,0.23,0.08,0.23,Matches,Liverpool,2015
Daniel Sturridge,eng ENG,FW,25.0,14,11,978.0,10.9,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.74,0.09,0.83,0.74,0.83,Matches,Liverpool,2015
Kolo Touré,ci CIV,DF,34.0,14,9,858.0,9.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Liverpool,2015
Joe Allen,wls WAL,MF,25.0,19,8,735.0,8.2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.24,0.12,0.37,0.24,0.37,Matches,Liverpool,2015
Divock Origi,be BEL,FW,20.0,16,7,670.0,7.4,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.67,0.13,0.81,0.67,0.81,Matches,Liverpool,2015
Kevin Stewart,jm JAM,MF,21.0,7,6,565.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
Joe Gomez,eng ENG,"DF,MF",18.0,5,5,437.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Liverpool,2015
Jon Flanagan,eng ENG,DF,22.0,5,5,420.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Liverpool,2015
Sheyi Ojo,eng ENG,"MF,FW",18.0,8,5,397.0,4.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.68,Matches,Liverpool,2015
Danny Ings,eng ENG,FW,23.0,6,3,340.0,3.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.53,0.0,0.53,0.53,0.53,Matches,Liverpool,2015
Brad Smith,au AUS,DF,21.0,4,3,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
Ádám Bogdán,hu HUN,GK,27.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
Danny Ward,wls WAL,GK,22.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
Connor Randall,eng ENG,DF,19.0,3,2,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
Cameron Brannagan,eng ENG,MF,19.0,3,1,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
Pedro Chirivella,es ESP,MF,18.0,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
Jordan Rossiter,eng ENG,MF,18.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
Sergi Canós,es ESP,"DF,FW",18.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
Steven Caulker,sl SLE,DF,23.0,3,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
João Carlos Teixeira,pt POR,MF,22.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2015
Ryan Fulton,sct SCO,GK,19.0,0,0,,,,,,,,,,,,,,,,Matches,Liverpool,2015
Tiago Ilori,pt POR,DF,22.0,0,0,,,,,,,,,,,,,,,,Matches,Liverpool,2015
Jerome Sinclair,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,Matches,Liverpool,2015
Squad Total,,,25.2,38,418,3420.0,38.0,62.0,50.0,112.0,60.0,2.0,2.0,0.0,0.0,1.63,1.32,2.95,1.58,2.89,,Liverpool,2015
Opponent Total,,,27.1,38,418,3420.0,38.0,49.0,33.0,82.0,47.0,2.0,3.0,50.0,3.0,1.29,0.87,2.16,1.24,2.11,,Liverpool,2015
Glenn Whelan,ie IRL,MF,31.0,37,37,3166.0,35.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Stoke City,2015
Erik Pieters,nl NED,DF,26.0,35,35,3095.0,34.4,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Stoke City,2015
Marko Arnautović,at AUT,"MF,FW",26.0,34,33,2807.0,31.2,11.0,6.0,17.0,8.0,3.0,3.0,2.0,0.0,0.35,0.19,0.55,0.26,0.45,Matches,Stoke City,2015
Jack Butland,eng ENG,GK,22.0,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2015
Philipp Wollscheid,de GER,DF,26.0,31,30,2684.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2015
Geoff Cameron,us USA,"DF,MF",30.0,30,27,2359.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2015
Xherdan Shaqiri,ch SUI,MF,23.0,27,27,2012.0,22.4,3.0,6.0,9.0,3.0,0.0,0.0,3.0,0.0,0.13,0.27,0.4,0.13,0.4,Matches,Stoke City,2015
Glen Johnson,eng ENG,DF,30.0,25,25,2184.0,24.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Stoke City,2015
Ibrahim Afellay,nl NED,MF,29.0,31,24,2102.0,23.4,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,Stoke City,2015
Bojan Krkić,es ESP,"MF,FW",24.0,27,22,1697.0,18.9,7.0,1.0,8.0,5.0,2.0,2.0,2.0,0.0,0.37,0.05,0.42,0.27,0.32,Matches,Stoke City,2015
Ryan Shawcross,eng ENG,DF,27.0,20,20,1696.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2015
Jonathan Walters,ie IRL,"MF,FW",31.0,27,18,1728.0,19.2,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,0.26,0.16,0.42,0.26,0.42,Matches,Stoke City,2015
Giannelli Imbula,cd COD,MF,22.0,14,14,1260.0,14.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Stoke City,2015
Mame Biram Diouf,sn SEN,"FW,MF",27.0,26,12,1278.0,14.2,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,Stoke City,2015
Marc Muniesa,es ESP,DF,23.0,15,12,1114.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2015
Charlie Adam,sct SCO,MF,29.0,22,12,1044.0,11.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,Stoke City,2015
Joselu,es ESP,FW,25.0,22,10,1097.0,12.2,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.33,0.08,0.41,0.33,0.41,Matches,Stoke City,2015
Phil Bardsley,sct SCO,DF,30.0,11,9,817.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,Stoke City,2015
Marco van Ginkel,nl NED,MF,22.0,17,8,755.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2015
Peter Crouch,eng ENG,FW,34.0,11,4,463.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Stoke City,2015
Jakob Haugaard,dk DEN,GK,23.0,5,4,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2015
Shay Given,ie IRL,GK,39.0,3,3,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2015
Marc Wilson,ie IRL,DF,27.0,4,1,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2015
Stephen Ireland,ie IRL,MF,28.0,13,0,243.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.37,0.37,0.0,0.37,Matches,Stoke City,2015
Peter Odemwingie,ng NGA,FW,34.0,5,0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2015
Dionatan Teixeira,br BRA,DF,23.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2015
Steve Sidwell,eng ENG,MF,32.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2015
Daniel Bachmann,at AUT,GK,21.0,0,0,,,,,,,,,,,,,,,,Matches,Stoke City,2015
Moha El Ouriachi,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,Matches,Stoke City,2015
Ollie Shenton,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,Matches,Stoke City,2015
Squad Total,,,27.4,38,418,3420.0,38.0,40.0,29.0,69.0,35.0,5.0,5.0,0.0,0.0,1.05,0.76,1.82,0.92,1.68,,Stoke City,2015
Opponent Total,,,27.0,38,418,3420.0,38.0,55.0,42.0,97.0,50.0,5.0,5.0,56.0,2.0,1.45,1.11,2.55,1.32,2.42,,Stoke City,2015
César Azpilicueta,es ESP,DF,25.0,37,36,3199.0,35.5,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,0.06,0.08,0.14,0.06,0.14,Matches,Chelsea,2015
Branislav Ivanović,rs SRB,DF,31.0,33,33,2916.0,32.4,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,Chelsea,2015
Cesc Fàbregas,es ESP,MF,28.0,37,33,2895.0,32.2,5.0,7.0,12.0,3.0,2.0,2.0,5.0,0.0,0.16,0.22,0.37,0.09,0.31,Matches,Chelsea,2015
Willian,br BRA,MF,26.0,35,32,2739.0,30.4,5.0,6.0,11.0,5.0,0.0,0.0,5.0,0.0,0.16,0.2,0.36,0.16,0.36,Matches,Chelsea,2015
Nemanja Matić,rs SRB,MF,26.0,33,28,2415.0,26.8,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.07,0.07,0.15,0.07,0.15,Matches,Chelsea,2015
Diego Costa,es ESP,FW,26.0,28,27,2373.0,26.4,12.0,6.0,18.0,12.0,0.0,0.0,8.0,0.0,0.46,0.23,0.68,0.46,0.68,Matches,Chelsea,2015
Eden Hazard,be BEL,"MF,FW",24.0,31,25,2191.0,24.3,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,0.16,0.12,0.29,0.16,0.29,Matches,Chelsea,2015
Pedro,es ESP,MF,28.0,29,24,2033.0,22.6,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,0.31,0.13,0.44,0.31,0.44,Matches,Chelsea,2015
John Terry,eng ENG,DF,34.0,24,24,1988.0,22.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.05,0.0,0.05,0.05,0.05,Matches,Chelsea,2015
Thibaut Courtois,be BEL,GK,23.0,23,23,2020.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2015
Gary Cahill,eng ENG,DF,29.0,23,21,1957.0,21.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.09,0.05,0.14,0.09,0.14,Matches,Chelsea,2015
Kurt Zouma,fr FRA,DF,20.0,23,21,1918.0,21.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09,Matches,Chelsea,2015
Oscar,br BRA,MF,23.0,27,20,1769.0,19.7,3.0,3.0,6.0,2.0,1.0,2.0,4.0,0.0,0.15,0.15,0.31,0.1,0.25,Matches,Chelsea,2015
John Obi Mikel,ng NGA,"MF,DF",28.0,25,19,1782.0,19.8,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Chelsea,2015
Asmir Begović,ba BIH,GK,28.0,17,15,1399.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2015
Baba Rahman,gh GHA,DF,21.0,15,11,1018.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Chelsea,2015
Ramires,br BRA,MF,28.0,12,7,609.0,6.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,Chelsea,2015
Kenedy,br BRA,"DF,MF",19.0,14,4,556.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Chelsea,2015
Ruben Loftus-Cheek,eng ENG,MF,19.0,13,4,412.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,Chelsea,2015
Bertrand Traoré,bf BFA,"FW,MF",19.0,10,4,375.0,4.2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.48,0.24,0.72,0.48,0.72,Matches,Chelsea,2015
Loïc Rémy,fr FRA,FW,28.0,13,3,291.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,Chelsea,2015
Matt Miazga,us USA,DF,20.0,2,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2015
Radamel Falcao,co COL,FW,29.0,10,1,237.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,Matches,Chelsea,2015
Alexandre Pato,br BRA,FW,25.0,2,1,131.0,1.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.69,0.0,0.69,0.0,0.0,Matches,Chelsea,2015
Tammy Abraham,eng ENG,FW,17.0,2,0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2015
Fikayo Tomori,eng ENG,DF,17.0,1,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2015
Juan Cuadrado,co COL,"DF,FW",27.0,1,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2015
Jake Clarke-Salter,eng ENG,DF,17.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2015
Ola Aina,ng NGA,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2015
Marco Amelia,it ITA,GK,33.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2015
Jamal Blackman,eng ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2015
Charlie Colkett,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2015
Papy Djilobodji,sn SEN,DF,26.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2015
Victor Moses,ng NGA,"DF,FW",24.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2015
Kasey Palmer,jm JAM,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2015
Squad Total,,,26.8,38,418,3420.0,38.0,55.0,40.0,95.0,51.0,4.0,5.0,0.0,0.0,1.45,1.05,2.5,1.34,2.39,,Chelsea,2015
Opponent Total,,,27.1,38,418,3420.0,38.0,52.0,32.0,84.0,49.0,3.0,4.0,115.0,5.0,1.37,0.84,2.21,1.29,2.13,,Chelsea,2015
Romelu Lukaku,be BEL,FW,22.0,37,36,3169.0,35.2,18.0,6.0,24.0,17.0,1.0,2.0,3.0,0.0,0.51,0.17,0.68,0.48,0.65,Matches,Everton,2015
Ross Barkley,eng ENG,MF,21.0,38,36,3075.0,34.2,8.0,8.0,16.0,6.0,2.0,2.0,4.0,0.0,0.23,0.23,0.47,0.18,0.41,Matches,Everton,2015
Gareth Barry,eng ENG,MF,34.0,33,32,2837.0,31.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.03,0.03,0.0,0.03,Matches,Everton,2015
John Stones,eng ENG,DF,21.0,33,31,2779.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2015
James McCarthy,ie IRL,MF,24.0,29,29,2429.0,27.0,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.07,0.07,0.15,0.07,0.15,Matches,Everton,2015
Séamus Coleman,ie IRL,DF,26.0,28,27,2383.0,26.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.04,0.11,0.15,0.04,0.15,Matches,Everton,2015
Tim Howard,us USA,GK,36.0,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2015
Ramiro Funes Mori,ar ARG,DF,24.0,28,24,2194.0,24.4,4.0,1.0,5.0,4.0,0.0,0.0,4.0,1.0,0.16,0.04,0.21,0.16,0.21,Matches,Everton,2015
Phil Jagielka,eng ENG,DF,32.0,21,21,1850.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2015
Tom Cleverley,eng ENG,MF,25.0,22,17,1612.0,17.9,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.11,0.22,0.33,0.11,0.33,Matches,Everton,2015
Aaron Lennon,eng ENG,"MF,FW",28.0,25,17,1538.0,17.1,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,Everton,2015
Leighton Baines,eng ENG,DF,30.0,18,16,1479.0,16.4,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.12,0.06,0.18,0.06,0.12,Matches,Everton,2015
Arouna Koné,ci CIV,"MF,FW",31.0,25,16,1456.0,16.2,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,0.31,0.25,0.56,0.31,0.56,Matches,Everton,2015
